open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1688878800000,0.4700,0.4703,0.4688,0.4694,11449454.9,1688882399999,5376863.29636,7668,5787357.7,2717972.64864,0
1688882400000,0.4694,0.4695,0.4681,0.4688,12997481.3,1688885999999,6092926.21196,9259,5687375.9,2666315.08173,0
1688886000000,0.4687,0.4694,0.4677,0.4691,14172596.7,1688889599999,6642406.41671,8598,6945464.2,3255545.58088,0
1688889600000,0.4691,0.4702,0.4683,0.4700,17032491.5,1688893199999,7994868.91602,9270,8609653.9,4041867.62572,0
1688893200000,0.4699,0.4700,0.4682,0.4690,11513680.5,1688896799999,5401658.56320,6311,5639211.7,2645804.53609,0
1688896800000,0.4691,0.4693,0.4681,0.4682,9876319.1,1688900399999,4629493.04013,5952,4074234.3,1909953.29961,0
1688900400000,0.4683,0.4696,0.4677,0.4689,12371111.6,1688903999999,5796735.95876,7695,5835295.5,2734432.33580,0
1688904000000,0.4689,0.4700,0.4687,0.4695,10314647.4,1688907599999,4841209.16121,6710,5196676.2,2439213.98764,0
1688907600000,0.4695,0.4697,0.4683,0.4686,11218472.6,1688911199999,5261474.98483,7040,4932206.8,2313273.22418,0
1688911200000,0.4685,0.4706,0.4660,0.4692,45236643.9,1688914799999,21185201.62184,22358,22538517.0,10554977.37046,0
1688914800000,0.4691,0.4712,0.4684,0.4695,24617020.3,1688918399999,11567435.72573,14180,12523926.7,5884858.29827,0
1688918400000,0.4694,0.4710,0.4686,0.4687,17339716.1,1688921999999,8145781.38661,10479,8917647.6,4189128.85548,0
1688922000000,0.4687,0.4705,0.4680,0.4700,12954741.3,1688925599999,6076220.32364,8625,7116290.1,3338121.11294,0
1688925600000,0.4701,0.4703,0.4689,0.4691,8335629.0,1688929199999,3913071.24450,5910,3823347.3,1794908.27368,0
1688929200000,0.4691,0.4697,0.4685,0.4696,6728399.9,1688932799999,3156290.82427,4885,3222917.0,1512042.52064,0
1688932800000,0.4695,0.4700,0.4678,0.4700,12843846.1,1688936399999,6024721.37987,7588,5809138.7,2725275.14970,0
1688936400000,0.4700,0.4701,0.4668,0.4679,15643837.6,1688939999999,7329215.85101,8430,6938888.8,3250789.32435,0
1688940000000,0.4678,0.4690,0.4671,0.4685,17771627.2,1688943599999,8318636.37053,8959,7983362.5,3736745.18773,0
1688943600000,0.4684,0.4686,0.4673,0.4677,9596419.3,1688947199999,4489316.50174,5450,4536771.9,2122335.10558,0
1688947200000,0.4678,0.4685,0.4618,0.4654,100187917.8,1688950799999,46603389.20876,49799,46358403.4,21564014.89174,0
1688950800000,0.4654,0.4659,0.4636,0.4640,27165367.6,1688954399999,12622591.68715,14214,13290463.5,6175393.71692,0
1688954400000,0.4641,0.4683,0.4640,0.4679,24277359.0,1688957999999,11324667.93495,14152,11334123.9,5287525.38901,0
1688958000000,0.4679,0.4688,0.4652,0.4656,27284102.5,1688961599999,12727065.83681,13842,13445286.9,6271377.15477,0
1688961600000,0.4657,0.4679,0.4650,0.4678,18161523.2,1688965199999,8471518.73781,10237,9158556.4,4271745.86197,0
1688965200000,0.4679,0.4679,0.4654,0.4667,28657761.4,1688968799999,13373926.31595,13097,13851482.6,6462946.72902,0
1688968800000,0.4668,0.4686,0.4664,0.4685,29706338.4,1688972399999,13890286.08969,14753,12817879.6,5993840.41239,0
1688972400000,0.4684,0.4687,0.4664,0.4679,23658633.2,1688975999999,11058082.98978,11947,11395970.7,5325674.48973,0
1688976000000,0.4680,0.4693,0.4660,0.4664,40685778.1,1688979599999,19024455.08965,25827,19941738.9,9325658.79114,0
1688979600000,0.4663,0.4697,0.4653,0.4691,44252634.9,1688983199999,20701202.24812,20321,22140111.8,10356871.29964,0
1688983200000,0.4691,0.4736,0.4686,0.4726,55907050.9,1688986799999,26367064.93400,29546,28984192.9,13670853.87696,0
1688986800000,0.4725,0.4737,0.4696,0.4712,49857184.0,1688990399999,23493633.79925,24999,25074787.0,11814840.95875,0
1688990400000,0.4713,0.4725,0.4703,0.4709,29320932.1,1688993999999,13822163.98619,14983,13638362.5,6428926.92388,0
1688994000000,0.4710,0.4727,0.4703,0.4712,28886861.5,1688997599999,13620815.14361,16634,15817403.4,7458956.26623,0
1688997600000,0.4712,0.4730,0.4711,0.4718,24582873.6,1689001199999,11603145.77489,14883,12599196.1,5947170.13045,0
1689001200000,0.4718,0.4725,0.4710,0.4723,19721914.9,1689004799999,9303437.53222,11739,9995251.7,4715253.22077,0
1689004800000,0.4723,0.4726,0.4704,0.4718,33275922.5,1689008399999,15684093.02955,23158,17519385.5,8257800.85150,0
1689008400000,0.4718,0.4728,0.4713,0.4727,12785633.6,1689011999999,6034293.78837,9628,6544024.0,3088594.44671,0
1689012000000,0.4727,0.4748,0.4724,0.4741,33502614.4,1689015599999,15871299.28844,17640,18970740.6,8988159.44938,0
1689015600000,0.4741,0.4793,0.4741,0.4787,84707818.3,1689019199999,40418491.64684,40200,46144888.4,22009680.70673,0
1689019200000,0.4787,0.4799,0.4770,0.4783,42785826.2,1689022799999,20473333.68493,22772,21388726.5,10235746.64619,0
1689022800000,0.4783,0.4790,0.4742,0.4756,35426014.3,1689026399999,16894090.78655,19142,15293004.3,7296584.48496,0
1689026400000,0.4756,0.4767,0.4733,0.4766,61105294.4,1689029999999,29007830.26822,24200,31174770.6,14798920.48859,0
1689030000000,0.4766,0.4777,0.4757,0.4775,22179032.6,1689033599999,10574736.85577,11701,11049080.9,5267869.43239,0
1689033600000,0.4775,0.4781,0.4743,0.4749,37582542.4,1689037199999,17892906.21853,21429,18568902.6,8840011.91060,0
1689037200000,0.4749,0.4762,0.4748,0.4755,23177010.0,1689040799999,11022218.32855,10845,11243617.7,5346959.15114,0
1689040800000,0.4755,0.4763,0.4744,0.4746,23048115.2,1689044399999,10954049.65422,11398,11007186.4,5231464.59086,0
1689044400000,0.4747,0.4760,0.4742,0.4758,15565139.8,1689047999999,7394974.26719,8478,8452607.4,4016031.08424,0
1689048000000,0.4759,0.4763,0.4752,0.4763,15274738.9,1689051599999,7267680.46313,8600,7579813.4,3606898.79121,0
1689051600000,0.4763,0.4771,0.4752,0.4765,14714860.4,1689055199999,7006588.95888,7784,8222830.7,3915589.66821,0
1689055200000,0.4766,0.4772,0.4745,0.4763,26919410.4,1689058799999,12806747.42904,14587,13234905.7,6296272.63429,0
1689058800000,0.4764,0.4775,0.4756,0.4762,22215704.2,1689062399999,10587016.16370,12082,11006223.9,5244835.34939,0
1689062400000,0.4762,0.4772,0.4744,0.4744,23982136.6,1689065999999,11410161.22187,14190,11101445.6,5281637.93829,0
1689066000000,0.4745,0.4747,0.4718,0.4736,45949164.0,1689069599999,21746910.05927,23586,23028955.0,10899321.31575,0
1689069600000,0.4736,0.4743,0.4721,0.4735,21132617.1,1689073199999,10001984.11799,12097,11063460.1,5235631.94421,0
1689073200000,0.4734,0.4742,0.4729,0.4735,13214772.2,1689076799999,6259228.69310,7618,6528685.0,3092508.75428,0
1689076800000,0.4736,0.4742,0.4730,0.4741,11308167.3,1689080399999,5356335.14643,6936,6515408.6,3086354.09988,0
1689080400000,0.4741,0.4742,0.4714,0.4727,25493018.7,1689083999999,12054886.37313,13201,12707917.8,6008980.28168,0
1689084000000,0.4728,0.4740,0.4719,0.4734,21389322.0,1689087599999,10116319.40683,12215,11359269.8,5372765.07851,0
1689087600000,0.4735,0.4755,0.4726,0.4739,28830905.3,1689091199999,13664136.47970,20947,16098853.6,7631529.24300,0
1689091200000,0.4740,0.4742,0.4720,0.4734,21000459.3,1689094799999,9933036.05256,11162,9777426.0,4625118.84427,0
1689094800000,0.4733,0.4734,0.4720,0.4723,11370231.4,1689098399999,5372953.00962,7992,4686002.9,2214357.23985,0
1689098400000,0.4722,0.4727,0.4706,0.4726,27518496.0,1689101999999,12981871.22684,14533,15153575.3,7149366.75040,0
1689102000000,0.4725,0.4736,0.4719,0.4735,17858078.3,1689105599999,8442231.62142,9371,8072805.7,3816626.84531,0
1689105600000,0.4735,0.4749,0.4731,0.4746,19445917.4,1689109199999,9216863.28289,9082,9549491.5,4527252.43451,0
1689109200000,0.4746,0.4761,0.4742,0.4757,15536572.4,1689112799999,7381505.86900,9681,7901999.0,3754739.09700,0
1689112800000,0.4757,0.4762,0.4752,0.4759,15581096.3,1689116399999,7411528.37570,9165,7851795.2,3735057.31384,0
1689116400000,0.4759,0.4765,0.4746,0.4749,18563977.9,1689119999999,8828437.61482,10020,8514570.5,4049141.20573,0
1689120000000,0.4750,0.4756,0.4734,0.4736,21122916.7,1689123599999,10024181.88242,12096,9189206.1,4361187.17125,0
1689123600000,0.4736,0.4752,0.4728,0.4742,24744971.7,1689127199999,11727946.93475,12624,12251765.9,5807278.28076,0
1689127200000,0.4743,0.4757,0.4738,0.4752,15662471.2,1689130799999,7437245.34967,8382,7398662.2,3513186.44104,0
1689130800000,0.4753,0.4753,0.4739,0.4751,13581869.9,1689134399999,6446337.90705,7785,6370810.2,3023546.54749,0
1689134400000,0.4751,0.4752,0.4744,0.4748,9638256.2,1689137999999,4576240.59529,7336,4657329.2,2211353.88353,0
1689138000000,0.4748,0.4761,0.4744,0.4759,12444757.8,1689141599999,5914091.38470,8736,6823569.7,3242891.72325,0
1689141600000,0.4758,0.4762,0.4736,0.4755,31744375.5,1689145199999,15081707.49426,15027,16223399.7,7707704.14052,0
1689145200000,0.4754,0.4770,0.4751,0.4752,21727793.0,1689148799999,10345478.21791,13570,11672056.5,5557569.04934,0
1689148800000,0.4753,0.4754,0.4735,0.4737,29277911.2,1689152399999,13886023.39670,14018,14379969.7,6820041.74942,0
1689152400000,0.4736,0.4743,0.4728,0.4737,21960758.5,1689155999999,10401607.55405,12158,10859363.7,5144039.57185,0
1689156000000,0.4738,0.4738,0.4720,0.4724,23606499.7,1689159599999,11161142.89971,12673,9978017.6,4717793.18648,0
1689159600000,0.4724,0.4738,0.4722,0.4736,14075843.7,1689163199999,6658127.11348,9080,7162127.8,3387917.43539,0
1689163200000,0.4736,0.4764,0.4722,0.4736,77075554.1,1689166799999,36532936.33102,33033,40013161.4,18967529.96208,0
1689166800000,0.4735,0.4740,0.4687,0.4726,53885773.4,1689170399999,25413793.71008,28239,25241880.7,11909089.18369,0
1689170400000,0.4726,0.4737,0.4724,0.4730,22504464.7,1689173999999,10645809.26054,12379,10742461.7,5082044.11026,0
1689174000000,0.4730,0.4736,0.4697,0.4708,41938668.4,1689177599999,19758873.97321,19646,19044057.1,8973543.64139,0
1689177600000,0.4707,0.4709,0.4666,0.4686,65332985.3,1689181199999,30593817.08934,34210,28432047.8,13313063.18403,0
1689181200000,0.4687,0.4705,0.4679,0.4702,18267107.3,1689184799999,8572158.90612,14746,9166982.0,4301335.11260,0
1689184800000,0.4701,0.4718,0.4701,0.4715,13128349.3,1689188399999,6183369.41941,9928,6670908.0,3142064.90090,0
1689188400000,0.4716,0.4719,0.4639,0.4680,90750725.6,1689191999999,42445813.05459,39906,41557367.9,19433239.78866,0
1689192000000,0.4680,0.4693,0.4675,0.4687,17545179.6,1689195599999,8220368.55898,12101,7558337.4,3541359.12610,0
1689195600000,0.4687,0.4699,0.4684,0.4696,11449123.5,1689199199999,5373769.86587,8513,5674043.4,2663035.58712,0
1689199200000,0.4697,0.4709,0.4694,0.4708,11029998.0,1689202799999,5186298.57856,7325,5794187.0,2724577.99675,0
1689202800000,0.4708,0.4712,0.4700,0.4707,13844330.3,1689206399999,6516207.67666,8144,6240915.6,2937936.37421,0
1689206400000,0.4706,0.4717,0.4702,0.4706,18565357.2,1689209999999,8743893.17154,11593,8330724.3,3923949.71417,0
1689210000000,0.4706,0.4711,0.4692,0.4709,19888369.5,1689213599999,9351452.33489,11751,8718315.4,4099176.35638,0
1689213600000,0.4709,0.4725,0.4707,0.4712,18342253.3,1689217199999,8650012.66434,12096,10057509.7,4743337.14466,0
1689217200000,0.4711,0.4719,0.4703,0.4718,18179028.4,1689220799999,8566056.09974,9056,8662805.8,4082515.10453,0
1689220800000,0.4717,0.4729,0.4712,0.4718,15489358.6,1689224399999,7312801.82782,11147,6938597.8,3276020.67474,0
1689224400000,0.4718,0.4728,0.4715,0.4726,15345766.1,1689227999999,7246839.69252,10043,7118350.0,3361413.76387,0
1689228000000,0.4727,0.4729,0.4702,0.4704,35670832.6,1689231599999,16809855.14725,21557,15731434.4,7411460.17667,0
1689231600000,0.4704,0.4717,0.4700,0.4712,19111565.2,1689235199999,9000401.59344,13795,9789719.4,4609962.35185,0
1689235200000,0.4712,0.4725,0.4706,0.4724,24670193.4,1689238799999,11634710.50903,15770,13571042.8,6400355.34239,0
1689238800000,0.4723,0.4729,0.4710,0.4724,29010303.4,1689242399999,13692199.86174,18137,15501675.2,7316651.79066,0
1689242400000,0.4725,0.4740,0.4720,0.4738,22133526.5,1689245999999,10466641.15336,14497,12624698.1,5971327.79511,0
1689246000000,0.4737,0.4740,0.4725,0.4733,23514644.1,1689249599999,11131882.97298,13113,11348503.8,5372345.72769,0
1689249600000,0.4732,0.4738,0.4722,0.4728,26944823.6,1689253199999,12748004.32992,12951,12144269.3,5746317.38275,0
1689253200000,0.4727,0.4738,0.4723,0.4735,15279236.6,1689256799999,7226501.82369,9504,8418680.4,3982021.54618,0
1689256800000,0.4735,0.4738,0.4715,0.4734,25124606.2,1689260399999,11879000.85139,11398,11895496.1,5625394.20948,0
1689260400000,0.4733,0.6463,0.4730,0.5919,2332949307.3,1689263999999,1319054477.64965,1467665,1186713989.9,669127716.05146,0
1689264000000,0.5919,0.6217,0.5820,0.6122,1621566487.2,1689267599999,976776434.82632,874020,816137110.3,491890134.54125,0
1689267600000,0.6122,0.7600,0.6105,0.7444,2779230260.5,1689271199999,1895971477.17281,1732911,1420611750.2,968759687.68416,0
1689271200000,0.7444,0.9650,0.7347,0.7884,3853675906.6,1689274799999,3139806495.27003,2867072,1900305678.5,1550381761.47954,0
1689274800000,0.7884,0.8823,0.7800,0.8218,1824812474.2,1689278399999,1487809652.90778,1284927,912743819.8,744371215.51878,0
1689278400000,0.8218,0.8342,0.7964,0.8126,891966373.1,1689281999999,728749697.74033,683735,439454482.7,359182989.54467,0
1689282000000,0.8126,0.8180,0.7665,0.7922,792836273.7,1689285599999,627557913.17938,646165,391043578.3,309607294.15909,0
1689285600000,0.7923,0.8240,0.7880,0.8104,541076138.3,1689289199999,438111357.30743,409427,273726597.3,221649444.82701,0
1689289200000,0.8103,0.8267,0.8071,0.8154,344474419.2,1689292799999,280591995.67505,291789,171963071.6,140096143.44451,0
1689292800000,0.8154,0.8272,0.7700,0.7834,622552070.5,1689296399999,500117051.34251,566721,293137210.3,235681956.35209,0
1689296400000,0.7834,0.7854,0.7220,0.7569,717138727.0,1689299999999,538313384.79528,592686,344459994.0,258732918.35498,0
1689300000000,0.7568,0.7717,0.7438,0.7698,304645445.2,1689303599999,231176782.68800,265335,152811661.3,116068250.04868,0
1689303600000,0.7698,0.7844,0.7640,0.7835,237031071.4,1689307199999,183029644.70820,184313,121957683.0,94228321.44280,0
1689307200000,0.7835,0.8200,0.7811,0.7906,516117053.2,1689310799999,412550363.01540,425856,255753366.2,204495422.42460,0
1689310800000,0.7906,0.7971,0.7700,0.7901,284082772.1,1689314399999,223290493.82747,241524,137498974.6,108144810.30091,0
1689314400000,0.7901,0.8000,0.7850,0.7870,194436701.0,1689317999999,153875635.65662,176468,97335575.8,77050166.64675,0
1689318000000,0.7871,0.7915,0.7626,0.7707,329005355.5,1689321599999,254732890.61847,283051,157105291.4,121651997.43214,0
1689321600000,0.7707,0.7879,0.7693,0.7858,215343462.7,1689325199999,168306857.24399,192962,109678489.1,85714180.06020,0
1689325200000,0.7858,0.7862,0.7676,0.7788,232462507.1,1689328799999,180549255.93731,179442,108910858.1,84608904.36928,0
1689328800000,0.7787,0.8029,0.7751,0.7921,393314807.2,1689332399999,311054642.07638,304959,198999293.6,157427879.47176,0
1689332400000,0.7922,0.8093,0.7861,0.7994,297249084.7,1689335999999,237023379.50941,224229,150498180.3,120032393.47493,0
1689336000000,0.7993,0.8010,0.7650,0.7720,353086128.9,1689339599999,276349316.73564,252649,151723964.3,118781776.56965,0
1689339600000,0.7719,0.7833,0.7659,0.7796,284961200.3,1689343199999,220942525.90005,223605,144460390.0,112045186.24212,0
1689343200000,0.7796,0.7846,0.7688,0.7806,206874709.6,1689346799999,160546961.42275,168009,100761789.0,78218613.95398,0
1689346800000,0.7806,0.7873,0.7727,0.7787,204487045.0,1689350399999,159378405.34756,168525,100103661.2,78043326.48984,0
1689350400000,0.7786,0.7837,0.7333,0.7496,581360525.4,1689353999999,438044248.20286,429692,266006246.8,200439273.58422,0
1689354000000,0.7496,0.7496,0.7020,0.7085,797777279.6,1689357599999,579352828.98059,560401,368930531.4,268118798.22675,0
1689357600000,0.7085,0.7184,0.6666,0.6839,985157234.9,1689361199999,681973866.68518,676955,481578734.4,333601453.74750,0
1689361200000,0.6839,0.7064,0.6770,0.6999,488769846.0,1689364799999,339638070.38579,333640,251798645.3,175026168.80727,0
1689364800000,0.6998,0.7197,0.6847,0.7108,402905175.0,1689368399999,283163460.70153,266646,209343801.5,147258802.27839,0
1689368400000,0.7108,0.7265,0.7098,0.7207,258863636.5,1689371999999,186062201.70941,201037,132905713.8,95538475.47588,0
1689372000000,0.7207,0.7220,0.7128,0.7182,190512688.9,1689375599999,136734067.37451,108121,95055759.7,68230522.41188,0
1689375600000,0.7183,0.7257,0.7152,0.7177,158388934.1,1689379199999,114165951.96034,101904,78777482.9,56780425.02161,0
1689379200000,0.7178,0.7230,0.6950,0.7045,373721219.4,1689382799999,263891714.62746,232115,179712312.4,126935379.55758,0
1689382800000,0.7044,0.7227,0.6918,0.7143,273618657.3,1689386399999,193249906.04601,180513,141877266.9,100250073.55913,0
1689386400000,0.7144,0.7163,0.7004,0.7082,201238847.0,1689389999999,142400443.70623,144224,97713914.5,69154324.30891,0
1689390000000,0.7082,0.7366,0.7062,0.7208,392432408.2,1689393599999,283144311.26550,301395,196595625.3,141882052.87373,0
1689393600000,0.7207,0.7333,0.7191,0.7226,138689461.6,1689397199999,100600504.70863,123148,69147971.4,50165851.08809,0
1689397200000,0.7226,0.7243,0.7133,0.7185,113369623.4,1689400799999,81487881.56371,100011,53329802.6,38341107.63997,0
1689400800000,0.7185,0.7307,0.7136,0.7241,154005880.1,1689404399999,111614779.82206,131727,79051822.5,57301606.84268,0
1689404400000,0.7241,0.7292,0.7201,0.7250,104723573.7,1689407999999,75915868.39099,93376,53270374.3,38622733.02746,0
1689408000000,0.7250,0.7261,0.7102,0.7211,166953462.7,1689411599999,120050404.92609,134131,78987093.0,56815167.04546,0
1689411600000,0.7212,0.7228,0.7152,0.7196,82048999.7,1689415199999,58952123.55508,68547,38259166.5,27490358.88934,0
1689415200000,0.7197,0.7293,0.7188,0.7215,132652577.2,1689418799999,96098329.56735,99948,64372468.4,46629878.51083,0
1689418800000,0.7214,0.7268,0.7166,0.7181,110568357.2,1689422399999,79660741.83064,85882,54732008.4,39436358.42564,0
1689422400000,0.7180,0.7341,0.7175,0.7239,189352029.4,1689425999999,137598849.21732,144868,96683673.3,70271680.22514,0
1689426000000,0.7238,0.7269,0.7173,0.7243,136853661.6,1689429599999,98950805.71613,109345,67814321.2,49039204.94610,0
1689429600000,0.7244,0.7259,0.7189,0.7221,92294427.1,1689433199999,66653278.77841,86913,46537134.6,33609688.93646,0
1689433200000,0.7221,0.7249,0.7175,0.7230,98445887.2,1689436799999,71060285.84191,77581,49158724.1,35485635.19616,0
1689436800000,0.7231,0.7238,0.7009,0.7067,265937375.7,1689440399999,188977526.12734,206504,125567749.5,89217147.71225,0
1689440400000,0.7067,0.7147,0.7040,0.7128,123984548.2,1689443999999,88022616.75939,107771,63410385.2,45020754.69998,0
1689444000000,0.7127,0.7317,0.7106,0.7250,194411490.8,1689447599999,140527797.03246,166702,101312001.3,73237914.24586,0
1689447600000,0.7250,0.7300,0.7215,0.7232,90050276.3,1689451199999,65296420.87228,83463,43732165.5,31715628.11300,0
1689451200000,0.7231,0.7235,0.7153,0.7171,97926609.9,1689454799999,70441524.67980,76635,45607064.8,32811685.38109,0
1689454800000,0.7170,0.7180,0.7070,0.7171,106011118.0,1689458399999,75679174.12526,86607,52044192.8,37165235.14658,0
1689458400000,0.7172,0.7188,0.7114,0.7139,68899312.9,1689461999999,49243577.01454,51090,34321198.0,24531464.29945,0
1689462000000,0.7138,0.7147,0.7088,0.7144,60445084.7,1689465599999,43041540.47606,44764,29395052.6,20935806.67409,0
1689465600000,0.7145,0.7231,0.7112,0.7201,127478722.2,1689469199999,91429482.67994,94176,66542966.0,47727979.61581,0
1689469200000,0.7202,0.7273,0.7168,0.7190,115505815.4,1689472799999,83359311.39686,83637,58010054.1,41871008.03007,0
1689472800000,0.7191,0.7245,0.6980,0.7204,228560154.0,1689476399999,163416641.23890,173508,110671781.9,79152324.39383,0
1689476400000,0.7203,0.7210,0.7101,0.7116,119515655.6,1689479999999,85467954.25505,83460,58714224.9,41994198.40494,0
1689480000000,0.7116,0.7129,0.7067,0.7117,78874628.5,1689483599999,56025655.50353,59805,39075169.2,27759630.39896,0
1689483600000,0.7116,0.7154,0.7101,0.7135,61857297.6,1689487199999,44085092.07281,43899,31153925.7,22204590.29105,0
1689487200000,0.7135,0.7196,0.7111,0.7156,75570084.0,1689490799999,54078000.84446,56448,37895424.1,27117647.17045,0
